Country Name,Country Code,Series,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Afghanistan,AFG,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,28.17121,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.28203,95.85975,94.32699,92.11883,91.31788,..,..,..,87.15116,85.70959,86.27331,87.18679,90.4651,94.36618,96.1593,95.59661,95.65855,97.06175,..
Albania,ALB,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,381,..,..,..,..,..,..,..,377.46105645178,..,..,394.329333356314,..,..,413.157,..,..,..
Albania,ALB,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,348.849512401475,..,..,..,..,..,..,..,384.81660237996,..,..,393.964251939227,..,..,405.2588,..,..,..
Albania,ALB,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,376.45321381022,..,..,..,..,..,..,..,390.695745527028,..,..,397.373213559178,..,..,427.225,..,..,..
Algeria,DZA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,79.61674,79.87956,79.55008,78.88216,79.90033,80.2454,81.39682,82.70111,83.80079,84.86515,85.39041,87.11221,88.19909,87.71003,87.65254,87.88283,87.4386,86.91522,..,89.7286,90.52619,92.64196,94.42611,95.17879,95.4772,95.67726,95.87886,97.22105,98.96613,98.88748,99.05085,99.11083,..,..,99.2671,99.23121,99.44293,..
Algeria,DZA,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,359.6062,..,..,..
Algeria,DZA,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,349.8593,..,..,..
Algeria,DZA,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,375.7451,..,..,..
American Samoa,ASM,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,43.30983,40.1814,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.04854,..,..,..,..,..,..,..,..,74.89366,74.14881,75.28184,77.45058,..,..,..,..,..,..,..
Angola,AGO,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.35921,84.91676,84.17248,81.37378,79.49301,77.92208,..,77.56211,81.47279,..,82.47268,..
Antigua and Barbuda,ATG,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,65.94762,66.3245,66.78279,67.44059,68.66461,69.2317,70.20259,71.34196,72.02619,72.05734,72.4478,73.06137,70.48724,70.89001,73.01302,72.11663,74.11853,74.53538,74.96333,75.96857,77.16516,78.66405,80.63008,81.42154,82.20055,82.44628,83.80132,84.72228,85.00595,85.98874,85.32306,85.44307,84.10924,83.57629,83.99204,84.2871,84.65867,..
Arab World,ARB,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,94.54155,..,..,..,96.25484,..,..,..,..,..,100,99.93819,99.75192,99.54847,..,99.54385,99.19733,99.34583,99.47065,99.57598,99.4391,99.43532,99.06616,99.14302,99.187,99.35539,99.67447,99.7343,99.34152,..,..
Argentina,ARG,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,388,..,..,..,..,381.253911744596,..,..,388.068128318725,..,..,388.431709907141,..,..,409.0333,..,..,..
Argentina,ARG,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,418.250700347196,..,..,..,..,373.723771602817,..,..,398.260879991497,..,..,395.979122702168,..,..,425.3031,..,..,..
Argentina,ARG,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,396.166753608723,..,..,..,..,391.243901809767,..,..,400.838520183371,..,..,405.632004985595,..,..,432.2262,..,..,..
Armenia,ARM,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.53155,..,88.61333,92.21765,97.07698,..,..,..,95.15386,96.42691,96.54687,93.98124,92.80933,92.32759,92.39764,..
Armenia,ARM,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.01382,98.24184,96.62665,93.97484,94.77636,97.97892,98.6602,98.91579,99.10333,96.0174,98.91975,..,..,..,99.29199,..,..,..,..
Aruba,ABW,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,99.95411,99.80788,98.70672,97.72487,95.91639,95.9555,96.61522,97.14847,97.80464,97.90594,97.50672,96.92208,96.69211,96.282,95.98592,94.56462,94.98734,94.59983,94.56272,94.22961,94.19505,93.9951,94.76157,95.14354,95.62694,95.80677,96.57579,96.69556,96.82278,97.10527,97.76576,97.65526,97.49263,97.14568,97.1201,96.783,96.79633,..
Australia,AUS,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,533,..,524.26600425,..,..,519.907748659007,..,..,514.34046239919,..,..,504.150766311123,..,..,493.8962,..,..,..
Australia,AUS,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,528.278504417824,..,525.42700665,..,..,512.893291356557,..,..,514.900655197261,..,..,511.803997666501,..,..,502.9006,..,..,..
Australia,AUS,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,527.502067041136,..,525.05449901,..,..,526.879588557918,..,..,527.270534026533,..,..,521.494746315308,..,..,509.9939,..,..,..
Austria,AUT,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,94.2875,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,502.5,..,505.61098329,..,..,505.483598459863,..,..,495.908654967801,..,..,505.540743249801,..,..,496.7423,..,..,..
Austria,AUT,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,507,..,490.69324044,..,..,490.193977266589,..,..,470.283631981007,..,..,489.609335384385,..,..,484.8656,..,..,..
Austria,AUT,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,504.696853471874,..,490.98460351,..,..,510.837154134711,..,..,494.327673185653,..,..,505.781247067636,..,..,495.0375,..,..,..
Azerbaijan,AZE,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,96.17142,96.14938,91.32005,83.26495,84.66302,93.50836,90.12694,88.72601,92.1411,88.23962,85.4634,83.3463,84.28326,83.95354,83.77201,83.45841,83.98751,85.5189,84.72605,87.26808,89.29003,93.67068,94.8121,94.26275,94.96529,94.05446,..
Azerbaijan,AZE,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,475.995220525576,..,..,430.975300178942,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,352.891851458003,..,..,361.51531758916,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,382.333936805959,..,..,373.183588157621,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,97.21918,100,..,..,95.92394,..,..,..,..,..,..,..,88.53601,88.8767,92.61088,..,..,..,..,91.28664,..,..,..,94.39459,98.58275,97.12982,98.66083,98.60771,96.19411,97.7993,..,..,..,..,..,88.36775,..,..
"Bahamas, The",BHS,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,82.3983,81.99603,80.6088,83.25855,86.6106,91.05123,96.14373,95.51585,98.27366,99.0614,..,99.41276,97.00848,98.02282,97.93228,99.10958,99.858,99.60338,99.94365,99.53132,97.88866,94.85509,93.38639,92.87957,90.1977,91.89263,..,..,..,..,91.89966,92.74081,93.73831,95.72386,97.99544,97.90026,98.86201,..
Bahrain,BHR,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,67.54413,..,64.37039,62.97231,61.14758,60.14186,59.14701,69.42753,69.3903,72.32421,..,..,..,..,..,..,..,..,..,..,..,..,..,95.18913,95.64496,..,92.58087,93.49974,94.93205,..,..,..,..,..,..,95.14922,..
Bangladesh,BGD,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,94.61163,94.50325,96.3192,..,..,..,..,..,99.70118,97.60318,..,89.73367,..,..,..,..,..,..,97.1906,95.5583,94.6152,91.69669,90.49766,90.28174,92.07821,94.81328,96.8145,93.83737,95.08052,93.61637,..,..,91.49087,92.52669,92.97517,90.42687,..
Barbados,BRB,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.58099,..,..,..,..,..,96.54014,93.66085,92.13603,90.1617,90.17469,90.0301,..,91.94405,91.39322,91.01756,94.27885,93.2026,93.42042,94.63606,96.42555,96.0131,..
Belarus,BLR,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,98.15498,97.04024,97.12267,93.98158,93.29294,92.87257,94.30415,95.68513,96.89028,..,..,96.53405,95.09398,97.66637,97.04167,97.07828,97.5397,..,..,99.13221,99.19199,99.1812,97.96697,96.35918,95.99092,96.3076,97.2446,97.84037,97.77111,97.5267,97.6514,97.99541,98.0335,97.97332,98.38075,98.66219,..,..
Belgium,BEL,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,520,..,529.28641111,..,..,520.348972592357,..,..,515.272276873881,..,..,514.529244727357,..,..,506.9844,..,..,..
Belgium,BEL,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,507.125890529986,..,506.98732942,..,..,500.900594724678,..,..,505.945796158684,..,..,508.617876321039,..,..,498.5242,..,..,..
Belgium,BEL,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,495.735029054868,..,508.82898225,..,..,510.363483623215,..,..,506.575526260289,..,..,504.867653046562,..,..,501.9997,..,..,..
Belize,BLZ,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.19435,96.33339,93.52843,93.86765,95.47235,95.07217,95.71555,95.30102,96.28541,97.1331,98.01411,97.67655,99.56681,98.88763,99.15178,99.21942,99.17624,99.2738,..
Belize,BLZ,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,50.10471,50.83997,48.90028,..,48.44376,48.92716,39.50607,..,49.21298,53.21355,54.48041,56.8919,59.11845,62.47886,..,..,..,..,84.53066,87.64889,83.65506,86.81449,..,90.1357,94.2321,94.92278,94.8091,95.50615,..,96.36037,..,..,97.03366,..
Benin,BEN,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,91.64931,93.97526,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.58036,..,..,..,..,..,87.91073,83.45787,..,..,..,..,..,..
Bermuda,BMU,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.19627,54.16228,57.01729,60.28479,..,..,70.27604,74.10933,..,79.59807,84.07871,86.17418,86.94101,88.69254,87.35723,..,84.61948,82.99547,81.94659,..
Bhutan,BTN,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.26898,95.42291,96.08896,96.33215,97.08357,96.92394,96.96647,96.94355,96.67375,94.9655,97.97611,95.55059,93.2796,89.87423,89.4632,89.25465,89.88581,90.87995,92.50107,..
Bolivia,BOL,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
